"Target","Incoming","Live","Completed","Ended","Connected","Paid","Converted","No Connect","Duplicate","Blocked","IVR Hangup","RPC","Revenue","Payout","Profit","Margin","Conversion %","TCL","ACL","Total Cost"
"-no value-","1236","1","134","271","0","0","0","1236","586","137","964","0","0.00","0.00","0.00","0.00%","0.00%","07:42:39","00:00:25","45.675"
"Leads Mogul - Medicare (English) - RTT - T2","531","0","531","531","531","276","276","0","190","0","0","17.882297551789076","9495.50","9474.50","21.00","0.22%","51.98%","153:58:47","00:17:23","332.57"
"DMS - Medicare (English)","370","0","370","370","370","313","313","0","184","0","0","15.227027027027027","5634.00","5626.80","7.20","0.13%","84.59%","72:52:55","00:11:49","159.285"
"Leads Mogul - Medicare (English) - RTT - T1","328","0","328","328","328","182","182","0","106","0","0","19.452743902439025","6380.50","6364.75","15.75","0.25%","55.49%","91:06:03","00:16:39","196.98"
"EXACT - Medicare (English) RTT - 4","164","0","164","164","164","141","141","0","67","0","0","15.90548780487805","2608.50","2606.65","1.85","0.07%","85.98%","34:58:32","00:12:47","76.405"
"Leadeconomy  -  Medicare (English) - RTB","83","0","83","83","83","44","44","0","38","0","0","16.96385542168675","1408.00","1404.80","3.20","0.23%","53.01%","14:14:59","00:10:18","31.29"
"CallSync-Production - Medi English","82","0","82","82","82","64","64","0","36","0","0","17.170731707317074","1408.00","1401.40","6.60","0.47%","78.05%","15:07:59","00:11:04","33.075"
"UGP Overflow old line - Medicare (English) - RTT","75","0","75","75","75","72","72","0","54","0","0","14.4","1080.00","1078.50","1.50","0.14%","96.00%","11:41:23","00:09:21","25.97"
"ScaleClub Bundle - Medicare (English) - RTB","67","0","67","67","67","37","37","0","35","0","0","6.940597014925373","465.02","458.687","6.333","1.36%","55.22%","11:16:53","00:10:06","24.99"
"HLG RTB - Medicare (English) - MIX","52","0","52","52","52","32","32","0","34","0","0","11.859615384615385","616.70","614.708","1.992","0.32%","61.54%","12:14:00","00:14:06","26.565"
"Clearlink - Medicare (English) - CPA","49","0","49","49","49","0","0","0","31","0","0","0","0.00","0.00","0.00","0.00%","0.00%","19:55:12","00:24:23","42.595"
"NMSIG Main - Medicare (English) - RTT","47","0","47","47","47","47","47","0","34","0","0","12","564.00","562.80","1.20","0.21%","100.00%","10:28:04","00:13:21","22.89"
"Excel Impact - Medicare English - RTT - CA Only","45","0","45","45","45","30","30","0","20","0","0","9.483868888888889","426.7741","426.7741","0.00","0.00%","66.67%","07:07:54","00:09:30","15.68"
"Leadnomics  - Medicare (English)  - 2 - RTB","43","0","43","43","43","14","14","0","21","0","0","5.202325581395349","223.70","223.70","0.00","0.00%","32.56%","04:08:02","00:05:46","9.415"
"Mass Nexus - Medicare (English) - T2","43","0","43","43","43","19","19","0","32","0","0","10.006976744186046","430.30","430.30","0.00","0.00%","44.19%","06:40:29","00:09:18","14.805"
"Leadeconomy  -  Medicare (English) - Overflow RTB","40","0","40","40","40","32","32","0","27","0","0","4.277","171.08","167.504","3.576","2.09%","80.00%","07:14:07","00:10:51","15.75"
"Agent Boost - Medicare (English) - RTT","37","0","37","37","37","18","18","0","25","0","0","12.162162162162161","450.00","450.00","0.00","0.00%","48.65%","04:44:00","00:07:40","10.57"
"Rank - Medicare (English) - RTB","36","0","36","36","36","23","23","0","20","0","0","12.777777777777779","460.00","458.00","2.00","0.43%","63.89%","06:27:51","00:10:46","14.14"
"Rubicon - Medicare (English) - RTB","35","0","35","35","35","9","9","0","23","0","0","4.783714285714286","167.43","167.43","0.00","0.00%","25.71%","03:05:48","00:05:18","6.93"
"HLG RTB-1 - Allstate_Tier 2- Medicare (English)","32","0","32","32","32","25","25","0","21","0","0","5.099374999999999","163.18","160.556","2.624","1.61%","78.13%","03:52:03","00:07:15","8.75"
"HLG RTB - 1 - Allstate -Tier 3 - Medicare (English)","29","0","29","29","29","25","25","0","16","0","0","5.570344827586206","161.54","159.572","1.968","1.22%","86.21%","06:14:53","00:12:55","13.58"
"Rubicon - Medicare (English) - RTT","28","0","28","28","28","13","13","0","16","0","0","5.866785714285714","164.27","164.27","0.00","0.00%","46.43%","02:57:09","00:06:19","6.65"
"Leadeconomy  -  Medicare (English) - RTB - 99","26","0","26","26","26","16","16","0","12","0","0","16.246153846153845","422.40","422.40","0.00","0.00%","61.54%","04:52:20","00:11:14","10.71"
"NMSIG Overflow - Medicare (English) - RTT","21","0","21","21","21","17","17","0","14","0","0","8.772190476190477","184.216","183.446","0.77","0.42%","80.95%","03:33:47","00:10:10","7.84"
"MyHealthAngel - Medicare (English) - 2 - RTB","20","0","20","20","20","3","3","0","12","0","0","3.255","65.10","65.10","0.00","0.00%","15.00%","01:08:11","00:03:24","2.625"
"Connie Health RTT - Medicare (English) - RTT","18","0","18","18","18","4","4","0","10","0","0","9.041666666666666","162.75","162.75","0.00","0.00%","22.22%","00:47:41","00:02:38","2.03"
"Broad Base - Medicare (English) - RTB - 2 - CA ONLY","15","0","15","15","15","7","7","0","8","0","0","8.106666666666666","121.60","121.60","0.00","0.00%","46.67%","00:43:57","00:02:55","1.785"
"Broad Base - Medicare (English) - RTB - 2 - T3","14","0","14","14","14","6","6","0","11","0","0","7.885714285714285","110.40","108.56","1.84","1.67%","42.86%","02:28:00","00:10:34","5.425"
